shipment_id,ship_date,planned_delivery,actual_delivery,weight_kg,cargo_value_rub,sender,receiver,route_id,carrier_id,status,delivery_cost
1227,2025-05-02,2025-05-03 17:51,2025-05-03 17:46,4399.6,7176557.34,Отправитель_33,Получатель_73,130,14,Доставлено,57597.75
1228,2025-01-18,2025-01-21 02:15,2025-01-21 02:18,1438.7,1546759.98,Отправитель_15,Получатель_4,10,6,Доставлено,90962.1
1229,2025-02-16,2025-02-17 19:36,2025-02-17 18:43,2268.5,2460579.17,Отправитель_65,Получатель_79,49,10,Доставлено,43819.86
1230,2025-04-23,2025-04-24 10:50,2025-04-24 11:36,4033.7,5392990.06,Отправитель_40,Получатель_74,96,12,Доставлено,33871.37
1231,2025-03-05,2025-03-07 16:45,2025-03-07 17:01,2968.5,6720013.4,Отправитель_28,Получатель_10,8,11,Доставлено,93175.91
1232,2025-02-16,2025-02-18 05:20,2025-02-18 05:37,1196.7,1047890.9,Отправитель_41,Получатель_68,110,14,Доставлено,120789.99
1233,2025-01-23,2025-01-24 22:31,2025-01-24 22:10,4888.2,13861973.62,Отправитель_64,Получатель_48,49,12,Доставлено,44052.19
1234,2025-05-26,2025-05-27 09:46,2025-05-27 09:32,3331.6,6236147.31,Отправитель_59,Получатель_34,23,9,Доставлено,33358.81
1235,2025-03-07,2025-03-08 05:22,2025-03-08 07:25,4578.0,6619900.75,Отправитель_15,Получатель_90,42,3,Доставлено,21895.31
1236,2025-06-23,2025-06-25 11:23,2025-06-25 11:25,203.8,300478.74,Отправитель_38,Получатель_26,75,5,Доставлено,83443.61
1237,2025-04-20,2025-04-21 19:14,2025-04-21 18:51,515.5,558315.57,Отправитель_11,Получатель_60,91,10,Доставлено,41665.91
1238,2025-06-18,2025-06-19 08:51,2025-06-19 08:58,4907.4,10201638.88,Отправитель_56,Получатель_73,47,2,Доставлено,17444.3
1239,2025-03-12,2025-03-14 09:05,2025-03-14 09:44,2402.3,5926470.4,Отправитель_51,Получатель_12,6,10,Доставлено,103031.1
1240,2025-02-22,2025-02-24 00:27,2025-02-24 01:10,1913.9,4402515.24,Отправитель_77,Получатель_89,82,3,Доставлено,37896.34
1241,2025-04-01,2025-04-02 19:39,2025-04-02 19:54,4636.1,5920272.09,Отправитель_85,Получатель_87,97,13,Доставлено,33065.83
1242,2025-02-03,2025-02-04 12:32,2025-02-04 12:18,2569.9,5991380.61,Отправитель_96,Получатель_12,99,11,Доставлено,12930.53
1243,2025-02-07,2025-02-08 06:51,2025-02-08 06:27,405.1,272575.56,Отправитель_80,Получатель_98,123,3,Доставлено,29721.65
1244,2025-06-07,2025-06-09 03:32,2025-06-09 03:08,3657.1,2881162.77,Отправитель_17,Получатель_51,7,9,Доставлено,49091.63
1245,2025-06-08,2025-06-10 11:32,2025-06-10 11:57,2312.1,2348001.37,Отправитель_97,Получатель_93,31,8,Доставлено,72585.35
1246,2025-05-01,2025-05-03 04:34,2025-05-03 04:49,4138.0,10814267.29,Отправитель_88,Получатель_39,77,14,Доставлено,54326.44
1247,2025-06-17,2025-06-18 12:50,2025-06-18 13:23,3071.3,2973523.86,Отправитель_2,Получатель_3,15,8,Доставлено,28685.83
1248,2025-01-27,2025-01-28 00:23,2025-01-28 01:06,744.4,415544.14,Отправитель_97,Получатель_94,104,15,Доставлено,16831.94
1249,2025-04-30,2025-05-02 04:21,2025-05-02 04:20,1546.6,1422985.47,Отправитель_7,Получатель_82,16,15,Доставлено,102191.69
1250,2025-06-24,2025-06-26 04:01,2025-06-26 05:33,2263.2,1741735.53,Отправитель_65,Получатель_35,4,5,Доставлено,79608.1
1251,2025-02-25,2025-02-28 03:19,2025-02-28 03:07,3333.4,5472643.16,Отправитель_33,Получатель_81,108,14,Доставлено,108382.16
1252,2025-06-14,2025-06-16 08:31,2025-06-16 09:04,220.8,192273.57,Отправитель_97,Получатель_18,48,4,Доставлено,69986.09
1253,2025-03-01,2025-03-03 11:12,2025-03-03 12:05,331.6,364088.86,Отправитель_19,Получатель_82,40,14,Доставлено,103714.19
1254,2025-01-24,2025-01-26 15:31,2025-01-26 16:12,568.2,1355517.25,Отправитель_92,Получатель_15,31,3,Доставлено,87875.26
1255,2025-06-17,2025-06-18 13:25,2025-06-18 13:18,1835.0,3229765.71,Отправитель_67,Получатель_38,1,5,Доставлено,28934.95
1256,2025-04-25,2025-04-27 01:09,2025-04-27 01:49,1410.2,2695940.72,Отправитель_18,Получатель_39,26,2,Доставлено,65785.12
1257,2025-05-13,2025-05-15 06:28,2025-05-15 07:18,4720.6,5374561.75,Отправитель_91,Получатель_19,62,3,Доставлено,50292.62
1258,2025-05-04,2025-05-06 12:39,2025-05-06 13:11,4055.2,4388137.84,Отправитель_84,Получатель_10,11,12,Доставлено,82274.54
1259,2025-04-14,2025-04-16 03:07,2025-04-16 03:00,3862.1,9296133.93,Отправитель_93,Получатель_81,30,6,Доставлено,80426.1
1260,2025-03-22,2025-03-23 12:31,2025-03-24 04:44,678.1,428342.35,Отправитель_32,Получатель_41,2,7,Задержка,11570.24
1261,2025-04-03,2025-04-04 16:13,2025-04-04 16:09,2574.9,2248695.45,Отправитель_44,Получатель_39,96,2,Доставлено,35228.61
1262,2025-04-13,2025-04-14 23:20,2025-04-14 23:13,1068.5,809170.9,Отправитель_57,Получатель_28,116,14,Доставлено,52958.61
1263,2025-04-24,2025-04-26 12:08,2025-04-26 12:14,1851.7,2261360.64,Отправитель_26,Получатель_94,67,11,Доставлено,39973.08
1264,2025-05-15,2025-05-16 19:07,2025-05-16 19:24,1025.0,2080254.7,Отправитель_66,Получатель_57,101,15,Доставлено,59493.68
1265,2025-02-16,2025-02-18 05:38,2025-02-18 05:09,1004.3,2035174.95,Отправитель_10,Получатель_61,55,14,Доставлено,111527.08
1266,2025-04-10,2025-04-12 06:05,2025-04-12 05:37,3468.4,8494798.64,Отправитель_80,Получатель_73,110,15,Доставлено,118370.06
1267,2025-04-03,2025-04-05 01:34,2025-04-05 01:22,1175.7,1644241.44,Отправитель_56,Получатель_65,39,14,Доставлено,49006.48
1268,2025-02-12,2025-02-14 02:45,2025-02-14 02:43,3574.0,6729062.94,Отправитель_30,Получатель_14,7,9,Доставлено,45450.76
1269,2025-01-22,2025-01-24 14:02,2025-01-24 14:35,597.7,1403322.95,Отправитель_81,Получатель_6,83,1,Доставлено,76377.55
1270,2025-03-21,2025-03-23 14:22,2025-03-23 13:41,1480.9,3274938.82,Отправитель_23,Получатель_71,68,7,Доставлено,70953.56
1271,2025-03-17,2025-03-18 12:29,2025-03-18 13:22,2992.0,6896494.21,Отправитель_45,Получатель_10,43,2,Доставлено,27126.86
1272,2025-01-09,2025-01-10 21:34,2025-01-10 22:16,4076.6,5490781.35,Отправитель_70,Получатель_89,114,7,Доставлено,80735.84
1273,2025-04-20,2025-04-21 02:09,2025-04-21 01:36,392.7,537768.87,Отправитель_16,Получатель_4,119,5,Доставлено,12734.05
1274,2025-01-04,2025-01-06 12:58,2025-01-06 12:28,4663.2,13103024.74,Отправитель_86,Получатель_5,32,12,Доставлено,80886.62
1275,2025-01-21,2025-01-23 00:56,2025-01-23 00:07,844.9,1620614.62,Отправитель_13,Получатель_48,74,8,Доставлено,72381.75
1276,2025-01-25,2025-01-27 14:53,2025-01-27 15:33,4027.4,9724298.09,Отправитель_15,Получатель_26,113,15,Доставлено,84009.04
1277,2025-02-19,2025-02-20 07:20,2025-02-20 19:29,2860.8,2918426.59,Отправитель_27,Получатель_78,15,2,Задержка,23481.93
1278,2025-04-03,2025-04-05 11:26,2025-04-05 10:44,2286.6,2532690.76,Отправитель_26,Получатель_65,115,7,Доставлено,73264.0
1279,2025-03-24,2025-03-25 18:56,2025-03-25 18:41,3797.4,4049199.02,Отправитель_59,Получатель_10,128,4,Доставлено,47821.56
1280,2025-04-13,2025-04-15 11:16,2025-04-15 12:06,560.5,537747.7,Отправитель_25,Получатель_5,118,8,Доставлено,88119.82
1281,2025-02-18,2025-02-20 01:34,2025-02-20 02:27,736.2,1998139.0,Отправитель_90,Получатель_64,82,3,Доставлено,46378.68
1282,2025-02-15,2025-02-16 20:14,2025-02-16 20:38,3770.9,3074772.0,Отправитель_81,Получатель_60,132,11,Доставлено,42518.87
1283,2025-05-19,2025-05-21 07:04,2025-05-21 07:41,3442.5,9690567.02,Отправитель_85,Получатель_77,118,2,Доставлено,83252.72
1284,2025-06-12,2025-06-13 16:22,2025-06-13 16:14,4619.2,10619972.28,Отправитель_14,Получатель_2,66,4,Доставлено,32603.15
1285,2025-04-16,2025-04-18 13:16,2025-04-18 12:21,4324.1,2885450.11,Отправитель_15,Получатель_10,129,6,Доставлено,77777.84
1286,2025-02-17,2025-02-19 07:07,2025-02-19 07:15,3160.3,7911802.27,Отправитель_16,Получатель_3,63,13,Доставлено,57827.67
1287,2025-05-19,2025-05-21 02:58,2025-05-21 02:00,3030.8,5461853.02,Отправитель_2,Получатель_10,126,1,Доставлено,71419.03
1288,2025-02-07,2025-02-09 08:38,2025-02-09 07:56,1981.2,2358742.47,Отправитель_81,Получатель_58,125,11,Доставлено,75451.7
1289,2025-05-09,2025-05-11 07:37,2025-05-11 07:23,2649.7,7204515.76,Отправитель_6,Получатель_5,30,11,Доставлено,74803.52
1290,2025-02-19,2025-02-21 02:28,2025-02-21 03:17,227.0,136061.89,Отправитель_91,Получатель_85,114,6,Доставлено,74396.65
1291,2025-04-30,2025-05-01 07:08,2025-05-01 07:57,3122.6,7145548.15,Отправитель_15,Получатель_91,47,6,Доставлено,21498.04
1292,2025-05-13,2025-05-15 13:36,2025-05-15 13:22,3091.7,6609325.36,Отправитель_68,Получатель_46,68,9,Доставлено,55671.37
1293,2025-05-03,2025-05-04 23:13,2025-05-04 22:22,3459.7,6800733.89,Отправитель_97,Получатель_71,116,1,Доставлено,40000.24
1294,2025-03-09,2025-03-10 15:59,2025-03-10 16:13,2137.8,1850411.95,Отправитель_66,Получатель_79,24,4,Доставлено,39373.63
1295,2025-02-28,2025-03-02 23:50,2025-03-02 23:46,3094.2,7660790.39,Отправитель_50,Получатель_74,10,11,Доставлено,107308.76
1296,2025-04-03,2025-04-04 11:51,2025-04-04 11:16,4871.9,4656166.03,Отправитель_94,Получатель_29,99,2,Доставлено,16455.53
1297,2025-03-13,2025-03-14 07:00,2025-03-14 06:54,1480.7,4336579.35,Отправитель_62,Получатель_75,25,10,Доставлено,18720.62
1298,2025-04-25,2025-04-26 14:35,2025-04-26 14:54,4329.7,6473947.78,Отправитель_43,Получатель_56,81,1,Доставлено,23287.66
1299,2025-03-07,2025-03-09 14:30,2025-03-09 14:25,2843.6,5327362.02,Отправитель_92,Получатель_37,11,11,Доставлено,83088.83
1300,2025-04-04,2025-04-05 22:11,2025-04-05 22:19,2912.0,5798904.62,Отправитель_71,Получатель_3,16,8,Доставлено,73768.38
1301,2025-06-30,2025-07-01 14:34,2025-07-01 13:58,1490.3,4323771.26,Отправитель_80,Получатель_40,1,10,Доставлено,30317.5
1302,2025-05-10,2025-05-11 12:59,2025-05-11 12:19,301.0,504145.0,Отправитель_42,Получатель_61,61,8,Доставлено,47750.65
1303,2025-04-11,2025-04-13 00:00,2025-04-13 00:31,3012.5,7900716.01,Отправитель_85,Получатель_77,114,14,Доставлено,75243.27
1304,2025-04-20,2025-04-22 11:56,2025-04-22 12:39,2183.8,3231120.87,Отправитель_90,Получатель_99,32,11,Доставлено,83709.63
1305,2025-04-26,2025-04-28 09:17,2025-04-28 09:31,1582.6,1436314.94,Отправитель_55,Получатель_8,62,8,Доставлено,63545.74
1306,2025-05-05,2025-05-06 05:23,2025-05-06 05:02,332.0,519087.62,Отправитель_62,Получатель_13,15,12,Доставлено,28265.04
1307,2025-06-17,2025-06-18 19:41,2025-06-18 19:44,2013.5,4306628.33,Отправитель_70,Получатель_76,82,7,Доставлено,34059.08
1308,2025-06-12,2025-06-13 09:26,2025-06-13 09:18,3751.5,8253581.3,Отправитель_20,Получатель_89,99,4,Доставлено,17274.85
1309,2025-02-13,2025-02-14 19:55,2025-02-14 23:45,3182.4,2702822.66,Отправитель_74,Получатель_5,76,3,Доставлено,62738.61
1310,2025-05-27,2025-05-28 18:55,2025-05-28 23:03,2647.5,3202408.32,Отправитель_29,Получатель_50,106,3,Задержка,26259.54
1311,2025-05-20,2025-05-21 18:55,2025-05-21 19:07,3815.9,5881158.02,Отправитель_13,Получатель_32,3,7,Доставлено,34745.28
1312,2025-02-19,2025-02-21 01:24,2025-02-21 01:08,3739.2,8838545.58,Отправитель_7,Получатель_48,114,9,Доставлено,72550.95
1313,2025-05-02,2025-05-03 21:06,2025-05-03 20:17,4626.1,10278437.81,Отправитель_65,Получатель_90,26,5,Доставлено,66210.96
1314,2025-04-18,2025-04-20 01:25,2025-04-20 01:08,488.1,739985.14,Отправитель_36,Получатель_48,7,5,Доставлено,59596.0
1315,2025-05-04,2025-05-05 21:19,2025-05-05 21:18,4778.5,11985603.99,Отправитель_70,Получатель_71,87,8,Доставлено,61525.06
1316,2025-03-25,2025-03-26 23:15,2025-03-27 03:44,4986.9,9592282.35,Отправитель_58,Получатель_68,85,8,Задержка,81018.3
1317,2025-03-06,2025-03-08 02:44,2025-03-08 03:34,1382.5,954057.22,Отправитель_51,Получатель_89,5,7,Доставлено,53287.93
1318,2025-06-27,2025-06-28 14:08,2025-06-28 13:57,2135.4,5330974.31,Отправитель_35,Получатель_1,20,1,Доставлено,21979.86
1319,2025-01-13,2025-01-15 15:03,2025-01-15 14:36,1010.3,1520838.07,Отправитель_19,Получатель_40,84,9,Доставлено,74180.9
1320,2025-01-31,2025-02-01 10:22,2025-02-01 09:35,4474.3,9236833.94,Отправитель_64,Получатель_7,123,3,Доставлено,21653.16
1321,2025-04-17,2025-04-19 02:10,2025-04-19 02:08,4293.7,4469345.86,Отправитель_66,Получатель_62,30,4,Доставлено,59584.61
1322,2025-01-30,2025-02-01 01:30,2025-02-01 02:09,222.8,586599.57,Отправитель_91,Получатель_41,126,12,Доставлено,71472.35
1323,2025-01-18,2025-01-20 07:06,2025-01-20 07:57,629.5,1464157.58,Отправитель_33,Получатель_69,115,5,Доставлено,73959.09
1324,2025-04-14,2025-04-15 04:44,2025-04-15 04:22,2327.5,6966948.24,Отправитель_33,Получатель_23,29,14,Доставлено,10727.52
1325,2025-05-02,2025-05-03 10:22,2025-05-03 10:52,1176.4,3265278.79,Отправитель_48,Получатель_46,92,10,Доставлено,24472.02
1326,2025-01-18,2025-01-19 20:21,2025-01-19 21:04,3172.9,2239400.03,Отправитель_66,Получатель_56,24,1,Доставлено,32783.45
1327,2025-03-13,2025-03-14 16:56,2025-03-14 18:42,1917.1,3503851.75,Отправитель_54,Получатель_13,36,6,Доставлено,47379.6
1328,2025-02-23,2025-02-24 22:53,2025-02-24 22:17,2289.8,4295733.82,Отправитель_47,Получатель_94,73,5,Доставлено,33254.44
1329,2025-04-25,2025-04-26 23:35,2025-04-27 06:40,2941.8,8244136.72,Отправитель_7,Получатель_6,76,5,Задержка,80893.08
1330,2025-04-29,2025-04-30 10:15,2025-04-30 10:34,2838.4,5660306.14,Отправитель_63,Получатель_44,112,5,Доставлено,15646.51
1331,2025-05-27,2025-05-29 14:35,2025-05-29 13:42,3788.8,4879732.68,Отправитель_47,Получатель_43,68,5,Доставлено,72256.96
1332,2025-04-29,2025-05-01 07:02,2025-05-01 09:36,1512.0,3024141.25,Отправитель_44,Получатель_74,110,7,Доставлено,112425.85
1333,2025-03-08,2025-03-09 18:16,2025-03-09 18:26,3388.7,4363040.28,Отправитель_34,Получатель_69,52,15,Доставлено,43629.93
1334,2025-03-20,2025-03-22 03:13,2025-03-22 13:41,1450.9,938289.21,Отправитель_13,Получатель_93,17,11,Задержка,33142.36
1335,2025-04-09,2025-04-10 03:50,2025-04-10 04:02,2577.2,1711618.52,Отправитель_10,Получатель_87,93,13,Доставлено,12432.03
1336,2025-06-24,2025-06-26 16:53,2025-06-26 17:46,2252.4,2101945.86,Отправитель_90,Получатель_87,83,2,Доставлено,70642.71
1337,2025-06-09,2025-06-11 06:04,2025-06-11 06:01,2130.6,3971768.14,Отправитель_89,Получатель_66,95,2,Доставлено,59188.05
1338,2025-04-22,2025-04-24 19:25,2025-04-24 18:59,1698.4,3581626.64,Отправитель_90,Получатель_53,113,13,Доставлено,107548.25
1339,2025-05-02,2025-05-04 15:33,2025-05-04 15:28,2852.5,7099235.36,Отправитель_23,Получатель_41,80,10,Доставлено,77510.6
1340,2025-05-10,2025-05-12 06:34,2025-05-12 05:40,4647.3,12623580.44,Отправитель_45,Получатель_7,64,11,Доставлено,77847.19
1341,2025-04-27,2025-04-29 14:29,2025-04-29 13:57,1954.4,3281919.64,Отправитель_74,Получатель_57,14,1,Доставлено,50204.83
1342,2025-03-05,2025-03-07 19:15,2025-03-07 23:06,1456.6,784229.46,Отправитель_31,Получатель_2,83,10,Доставлено,78616.26
1343,2025-06-11,2025-06-12 16:13,2025-06-12 16:45,769.3,2242862.05,Отправитель_54,Получатель_33,86,9,Доставлено,23903.88
1344,2025-02-12,2025-02-13 18:13,2025-02-13 18:23,4423.9,2864753.36,Отправитель_21,Получатель_71,22,2,Доставлено,21391.61
1345,2025-04-03,2025-04-04 11:02,2025-04-04 10:55,3050.9,6820162.56,Отправитель_48,Получатель_47,9,10,Доставлено,24736.64
1346,2025-04-22,2025-04-23 10:02,2025-04-23 10:54,569.7,1067375.33,Отправитель_34,Получатель_73,66,1,Доставлено,33083.27
1347,2025-05-15,2025-05-17 22:19,2025-05-17 22:52,3632.8,9449704.64,Отправитель_77,Получатель_64,10,15,Доставлено,99413.34
1348,2025-02-19,2025-02-21 03:30,2025-02-21 03:34,321.1,918588.06,Отправитель_55,Получатель_77,53,7,Доставлено,76654.12
1349,2025-03-29,2025-03-30 23:04,2025-03-30 22:57,2849.0,8392299.47,Отправитель_92,Получатель_98,46,11,Доставлено,48152.28
1350,2025-04-14,2025-04-15 22:12,2025-04-15 22:52,2913.9,8321030.5,Отправитель_75,Получатель_56,82,13,Доставлено,44080.24
1351,2025-01-09,2025-01-10 22:56,2025-01-11 02:51,3852.4,2912219.64,Отправитель_52,Получатель_4,114,8,Доставлено,64440.49
1352,2025-04-11,2025-04-12 12:35,2025-04-12 12:46,4024.2,9600593.58,Отправитель_57,Получатель_10,43,11,Доставлено,33926.58
1353,2025-02-23,2025-02-24 22:35,2025-02-24 21:41,4566.7,11080095.14,Отправитель_36,Получатель_78,130,2,Доставлено,54672.39
1354,2025-02-22,2025-02-23 13:09,2025-02-23 12:59,3819.4,5397391.46,Отправитель_74,Получатель_13,122,15,Доставлено,53915.26
1355,2025-06-01,2025-06-02 11:34,2025-06-02 11:58,2224.9,5305534.6,Отправитель_91,Получатель_38,1,7,Доставлено,29578.8
1356,2025-05-09,2025-05-11 09:50,2025-05-11 09:30,2749.8,8100313.95,Отправитель_35,Получатель_70,6,3,Доставлено,110999.63
1357,2025-06-03,2025-06-05 02:22,2025-06-05 03:13,3723.7,7468232.11,Отправитель_43,Получатель_73,64,11,Доставлено,57136.55
1358,2025-04-12,2025-04-14 06:18,2025-04-14 05:56,1172.0,2531272.87,Отправитель_67,Получатель_5,124,6,Доставлено,66989.3
1359,2025-03-13,2025-03-14 11:44,2025-03-14 11:00,1011.4,1644022.74,Отправитель_94,Получатель_65,102,12,Доставлено,36246.09
1360,2025-04-11,2025-04-12 20:11,2025-04-12 20:38,611.9,1257236.63,Отправитель_4,Получатель_42,57,13,Доставлено,35856.19
1361,2025-03-29,2025-03-31 02:54,2025-03-31 03:39,2536.4,3672871.77,Отправитель_50,Получатель_73,65,8,Доставлено,41272.53
1362,2025-05-31,2025-06-02 08:49,2025-06-02 09:34,1343.4,3889590.12,Отправитель_1,Получатель_65,131,10,Доставлено,76677.74
1363,2025-04-06,2025-04-07 14:03,2025-04-08 09:07,1926.0,1741207.54,Отправитель_90,Получатель_70,121,14,Задержка,35712.5
1364,2025-06-17,2025-06-18 11:51,2025-06-18 12:26,4278.8,10601025.61,Отправитель_76,Получатель_49,66,11,Доставлено,34400.79
1365,2025-06-13,2025-06-14 15:47,2025-06-14 16:33,3935.7,7849264.6,Отправитель_72,Получатель_36,96,5,Доставлено,28868.17
1366,2025-01-19,2025-01-21 03:06,2025-01-21 15:56,600.9,1507684.1,Отправитель_93,Получатель_26,73,10,Задержка,31173.45
1367,2025-01-10,2025-01-12 12:39,2025-01-12 13:36,1244.7,2183070.88,Отправитель_89,Получатель_74,8,4,Доставлено,73276.85
1368,2025-03-17,2025-03-18 18:33,2025-03-20 05:16,548.6,1094763.45,Отправитель_39,Получатель_55,1,6,Задержка,29482.9
1369,2025-04-14,2025-04-15 17:20,2025-04-15 18:03,3542.6,9020066.36,Отправитель_76,Получатель_53,81,12,Доставлено,23868.73
1370,2025-06-11,2025-06-12 14:29,2025-06-12 14:09,2823.1,3539104.51,Отправитель_81,Получатель_90,22,6,Доставлено,27172.04
1371,2025-05-13,2025-05-14 19:49,2025-05-14 20:25,4008.9,4630964.41,Отправитель_17,Получатель_84,78,1,Доставлено,93994.34
1372,2025-03-01,2025-03-03 03:45,2025-03-03 03:48,2524.1,3316596.2,Отправитель_67,Получатель_65,55,10,Доставлено,89386.0
1373,2025-04-27,2025-04-29 09:54,2025-04-29 10:09,654.5,1679530.45,Отправитель_84,Получатель_31,8,14,Доставлено,82404.26
1374,2025-01-13,2025-01-15 07:16,2025-01-15 06:22,1110.1,767615.56,Отправитель_38,Получатель_49,39,11,Доставлено,55411.39
1375,2025-03-12,2025-03-13 21:50,2025-03-13 22:24,1816.0,5053097.42,Отправитель_84,Получатель_54,130,11,Доставлено,52181.06
1376,2025-06-01,2025-06-02 18:40,2025-06-02 18:34,2006.1,3575176.47,Отправитель_10,Получатель_23,128,9,Доставлено,44113.89
1377,2025-05-23,2025-05-25 01:28,2025-05-25 01:24,1220.3,2960348.59,Отправитель_90,Получатель_22,70,2,Доставлено,85061.63
1378,2025-06-20,2025-06-21 21:11,2025-06-21 21:53,3472.5,9252766.21,Отправитель_85,Получатель_20,73,9,Доставлено,31846.21
1379,2025-04-15,2025-04-16 17:51,2025-04-16 17:04,979.5,2747762.19,Отправитель_57,Получатель_67,50,12,Доставлено,59796.91
1380,2025-04-06,2025-04-07 20:41,2025-04-07 20:14,2321.1,4292573.24,Отправитель_50,Получатель_14,79,11,Доставлено,34508.21
1381,2025-06-15,2025-06-17 18:48,2025-06-17 19:31,3531.9,9853282.33,Отправитель_42,Получатель_74,68,5,Доставлено,76748.51
1382,2025-03-25,2025-03-27 03:26,2025-03-27 02:43,3066.1,7589878.51,Отправитель_28,Получатель_20,109,5,Доставлено,64745.55
1383,2025-03-06,2025-03-07 15:15,2025-03-07 22:30,1913.9,3721906.75,Отправитель_47,Получатель_96,97,6,Задержка,44567.08
1384,2025-01-21,2025-01-22 20:51,2025-01-22 20:32,687.9,1995742.02,Отправитель_17,Получатель_85,46,7,Доставлено,35922.53
1385,2025-06-04,2025-06-05 16:29,2025-06-05 17:13,2158.9,2362743.42,Отправитель_72,Получатель_79,36,11,Доставлено,48868.31
1386,2025-03-22,2025-03-23 09:38,2025-03-24 11:05,135.9,206385.71,Отправитель_56,Получатель_78,42,15,Задержка,15872.25
1387,2025-03-14,2025-03-15 22:15,2025-03-16 00:57,3222.2,1940154.33,Отправитель_76,Получатель_6,13,3,Доставлено,38638.29
1388,2025-01-30,2025-01-31 20:33,2025-01-31 19:48,3284.6,5521585.24,Отправитель_65,Получатель_42,52,1,Доставлено,46622.84
1389,2025-01-16,2025-01-17 13:16,2025-01-17 12:42,1349.7,1650883.48,Отправитель_4,Получатель_94,121,12,Доставлено,41537.1
1390,2025-05-17,2025-05-18 12:18,2025-05-18 12:44,3748.3,4953790.0,Отправитель_95,Получатель_80,122,13,Доставлено,52184.67
1391,2025-04-12,2025-04-13 14:39,2025-04-13 15:35,3746.2,8018135.8,Отправитель_94,Получатель_68,72,8,Доставлено,28163.05
1392,2025-06-13,2025-06-14 04:08,2025-06-14 04:51,2468.5,3375204.47,Отправитель_24,Получатель_96,103,13,Доставлено,16415.61
1393,2025-02-19,2025-02-20 18:01,2025-02-20 18:19,285.7,809127.03,Отправитель_97,Получатель_86,117,9,Доставлено,34388.0
1394,2025-06-08,2025-06-10 20:33,2025-06-10 20:27,464.4,954261.66,Отправитель_32,Получатель_55,80,5,Доставлено,91371.72
1395,2025-05-15,2025-05-16 23:21,2025-05-17 18:18,4783.0,5557461.6,Отправитель_29,Получатель_8,41,2,Задержка,44060.77
1396,2025-02-12,2025-02-14 10:36,2025-02-14 10:16,1282.2,1761308.57,Отправитель_45,Получатель_81,75,1,Доставлено,73103.19
1397,2025-03-05,2025-03-06 09:38,2025-03-06 08:40,3261.0,2365997.91,Отправитель_53,Получатель_89,47,12,Доставлено,14818.88
1398,2025-01-06,2025-01-07 08:38,2025-01-07 08:04,1108.5,1013613.6,Отправитель_70,Получатель_92,72,3,Доставлено,21158.18
1399,2025-05-24,2025-05-25 19:56,2025-05-25 19:34,4549.9,5540380.93,Отправитель_87,Получатель_88,120,1,Доставлено,58514.46
1400,2025-02-09,2025-02-11 01:22,2025-02-11 00:34,452.2,735089.93,Отправитель_76,Получатель_68,74,1,Доставлено,68262.16
1401,2025-03-14,2025-03-16 20:57,2025-03-16 20:07,2230.0,3636377.9,Отправитель_29,Получатель_60,84,11,Доставлено,65003.17
1402,2025-01-31,2025-02-01 17:05,2025-02-01 17:27,723.9,399295.93,Отправитель_16,Получатель_65,130,1,Доставлено,62124.0
1403,2025-05-12,2025-05-14 18:39,2025-05-16 12:05,3591.5,2896077.45,Отправитель_73,Получатель_32,83,5,Задержка,93128.84
1404,2025-05-23,2025-05-25 12:36,2025-05-25 12:36,1157.1,1185112.45,Отправитель_32,Получатель_41,68,4,Доставлено,72572.11
1405,2025-05-07,2025-05-09 00:26,2025-05-09 12:45,670.6,461123.0,Отправитель_18,Получатель_78,41,1,Задержка,56440.51
1406,2025-05-27,2025-05-28 21:33,2025-05-28 22:04,2408.5,3903020.9,Отправитель_46,Получатель_96,78,12,Доставлено,91131.61
1407,2025-03-21,2025-03-22 10:57,2025-03-22 12:04,2213.8,3545693.35,Отправитель_94,Получатель_47,92,4,Доставлено,27080.22
1408,2025-01-13,2025-01-15 03:08,2025-01-15 02:21,1907.3,2671273.47,Отправитель_61,Получатель_77,111,4,Доставлено,42328.93
1409,2025-06-21,2025-06-23 07:41,2025-06-23 06:58,1638.1,952963.87,Отправитель_31,Получатель_27,5,8,Доставлено,51450.13
1410,2025-04-22,2025-04-24 05:47,2025-04-24 19:06,4324.9,8024730.12,Отправитель_10,Получатель_32,27,2,Задержка,79982.45
1411,2025-06-01,2025-06-03 02:49,2025-06-03 02:24,2928.8,6874145.27,Отправитель_20,Получатель_58,73,7,Доставлено,34968.07
1412,2025-04-07,2025-04-08 10:58,2025-04-08 10:50,2589.5,3451562.84,Отправитель_6,Получатель_2,59,11,Доставлено,27775.11
1413,2025-06-19,2025-06-20 17:47,2025-06-20 16:53,179.3,349658.14,Отправитель_67,Получатель_6,13,14,Доставлено,33467.23
1414,2025-02-05,2025-02-07 09:19,2025-02-07 08:20,100.3,112342.04,Отправитель_42,Получатель_61,14,6,Доставлено,53367.61
1415,2025-02-15,2025-02-16 10:58,2025-02-16 11:01,3421.5,7653667.58,Отправитель_35,Получатель_53,72,14,Доставлено,28490.68
1416,2025-06-18,2025-06-19 04:20,2025-06-19 05:02,3464.0,3864986.64,Отправитель_70,Получатель_65,29,14,Доставлено,12354.63
1417,2025-04-03,2025-04-04 21:14,2025-04-04 20:43,557.6,1281211.91,Отправитель_62,Получатель_68,36,12,Доставлено,39412.69
